masse,CO2,dimension,cylindrée,puissance,autonomie électrique,fuel mode,fuel type
993.0,117.0,2492.0,999.0,48.0,0.0,M,petrol
1015.0,119.0,2492.0,999.0,48.0,0.0,M,petrol
1015.0,118.0,2492.0,999.0,48.0,0.0,M,petrol
993.0,118.0,2492.0,999.0,48.0,0.0,M,petrol
984.0,116.0,2492.0,999.0,48.0,0.0,M,petrol
1015.0,117.0,2492.0,999.0,48.0,0.0,M,petrol
993.0,116.0,2492.0,999.0,48.0,0.0,M,petrol
984.0,117.0,2492.0,999.0,48.0,0.0,M,petrol
1429.0,132.0,2673.0,1461.0,85.0,0.0,M,diesel
1429.0,128.0,2673.0,1461.0,85.0,0.0,M,diesel
1300.0,141.0,2673.0,999.0,67.0,0.0,M,petrol
1429.0,129.0,2673.0,1461.0,85.0,0.0,M,diesel
1396.0,128.0,2673.0,1461.0,70.0,0.0,M,diesel
1266.0,141.0,2673.0,999.0,67.0,0.0,M,petrol
1367.0,130.0,2673.0,999.0,67.0,0.0,B,lpg
1332.0,143.0,2673.0,1332.0,110.0,0.0,M,petrol
1401.0,129.0,2673.0,1461.0,85.0,0.0,M,diesel
1401.0,128.0,2673.0,1461.0,85.0,0.0,M,diesel
1333.0,129.0,2673.0,999.0,67.0,0.0,B,lpg
1332.0,141.0,2673.0,1332.0,96.0,0.0,M,petrol
1429.0,128.0,2673.0,1461.0,70.0,0.0,M,diesel
1332.0,145.0,2673.0,1332.0,96.0,0.0,M,petrol
1338.0,142.0,2673.0,1332.0,110.0,0.0,M,petrol
1371.0,127.0,2673.0,999.0,67.0,0.0,B,lpg
1425.0,127.0,2673.0,1461.0,85.0,0.0,M,diesel
1264.0,140.0,2673.0,999.0,67.0,0.0,M,petrol
1317.0,141.0,2673.0,1332.0,96.0,0.0,M,petrol
1371.0,126.0,2673.0,999.0,67.0,0.0,B,lpg
1338.0,141.0,2673.0,1332.0,110.0,0.0,M,petrol
1399.0,127.0,2673.0,1461.0,85.0,0.0,M,diesel
1337.0,126.0,2673.0,999.0,67.0,0.0,B,lpg
1337.0,125.0,2673.0,999.0,67.0,0.0,B,lpg
1342.0,142.0,2673.0,1332.0,110.0,0.0,M,petrol
1425.0,126.0,2673.0,1461.0,85.0,0.0,M,diesel
1429.0,127.0,2673.0,1461.0,85.0,0.0,M,diesel
1342.0,141.0,2673.0,1332.0,110.0,0.0,M,petrol
1321.0,141.0,2673.0,1332.0,96.0,0.0,M,petrol
1321.0,140.0,2673.0,1332.0,96.0,0.0,M,petrol
1264.0,139.0,2673.0,999.0,67.0,0.0,M,petrol
1372.0,126.0,2673.0,999.0,67.0,0.0,B,lpg
1372.0,127.0,2673.0,999.0,67.0,0.0,B,lpg
1403.0,126.0,2673.0,1461.0,85.0,0.0,M,diesel
1429.0,126.0,2673.0,1461.0,85.0,0.0,M,diesel
1403.0,127.0,2673.0,1461.0,85.0,0.0,M,diesel
1317.0,140.0,2673.0,1332.0,96.0,0.0,M,petrol
1396.0,126.0,2673.0,1461.0,70.0,0.0,M,diesel
1332.0,142.0,2673.0,1332.0,96.0,0.0,M,petrol
1429.0,131.0,2673.0,1461.0,85.0,0.0,M,diesel
1429.0,129.0,2673.0,1461.0,70.0,0.0,M,diesel
1367.0,129.0,2673.0,999.0,67.0,0.0,B,lpg
1429.0,132.0,2673.0,1461.0,70.0,0.0,M,diesel
1570.0,129.0,2820.0,2143.0,140.0,0.0,M,diesel
1512.0,124.0,2679.0,1968.0,110.0,0.0,M,diesel
1570.0,133.0,2820.0,2143.0,140.0,0.0,M,diesel
1820.0,165.0,2818.0,2143.0,154.0,0.0,M,diesel
1820.0,163.0,2818.0,2143.0,154.0,0.0,M,diesel
1520.0,167.0,2820.0,1995.0,206.0,0.0,M,petrol
1520.0,169.0,2820.0,1995.0,206.0,0.0,M,petrol
1520.0,168.0,2820.0,1995.0,206.0,0.0,M,petrol
1820.0,157.0,2818.0,2143.0,140.0,0.0,M,diesel
1175.0,132.0,2550.0,999.0,70.0,0.0,M,petrol
1175.0,127.0,2550.0,999.0,70.0,0.0,M,petrol
1175.0,130.0,2550.0,999.0,70.0,0.0,M,petrol
1175.0,129.0,2550.0,999.0,70.0,0.0,M,petrol
1295.0,131.0,2618.0,999.0,81.0,0.0,M,petrol
1300.0,123.0,2618.0,999.0,81.0,0.0,M,petrol
1180.0,126.0,2550.0,999.0,81.0,0.0,M,petrol
1295.0,130.0,2618.0,999.0,81.0,0.0,M,petrol
1325.0,132.0,2589.0,999.0,81.0,0.0,M,petrol
1325.0,133.0,2589.0,999.0,81.0,0.0,M,petrol
1325.0,132.0,2591.0,999.0,81.0,0.0,M,petrol
1325.0,133.0,2591.0,999.0,81.0,0.0,M,petrol
1180.0,123.0,2550.0,999.0,81.0,0.0,M,petrol
1180.0,124.0,2550.0,999.0,81.0,0.0,M,petrol
1295.0,128.0,2618.0,999.0,81.0,0.0,M,petrol
1295.0,129.0,2618.0,999.0,81.0,0.0,M,petrol
1295.0,128.0,2624.0,999.0,81.0,0.0,M,petrol
1300.0,128.0,2618.0,999.0,81.0,0.0,M,petrol
1300.0,129.0,2618.0,999.0,81.0,0.0,M,petrol
1300.0,128.0,2624.0,999.0,81.0,0.0,M,petrol
1295.0,132.0,2618.0,999.0,81.0,0.0,M,petrol
1300.0,124.0,2618.0,999.0,81.0,0.0,M,petrol
1300.0,125.0,2618.0,999.0,81.0,0.0,M,petrol
1300.0,124.0,2624.0,999.0,81.0,0.0,M,petrol
1300.0,125.0,2624.0,999.0,81.0,0.0,M,petrol
1180.0,129.0,2550.0,999.0,81.0,0.0,M,petrol
1180.0,130.0,2550.0,999.0,81.0,0.0,M,petrol
1205.0,132.0,2550.0,999.0,81.0,0.0,M,petrol
1205.0,134.0,2550.0,999.0,81.0,0.0,M,petrol
1205.0,135.0,2550.0,999.0,81.0,0.0,M,petrol
1205.0,137.0,2550.0,999.0,81.0,0.0,M,petrol
1180.0,121.0,2550.0,999.0,81.0,0.0,M,petrol
1180.0,125.0,2550.0,999.0,81.0,0.0,M,petrol
1220.0,130.0,2554.0,999.0,81.0,0.0,M,petrol
1325.0,144.0,2591.0,999.0,81.0,0.0,M,petrol
1325.0,137.0,2591.0,999.0,81.0,0.0,M,petrol
1325.0,138.0,2591.0,999.0,81.0,0.0,M,petrol
1300.0,122.0,2624.0,999.0,81.0,0.0,M,petrol
1300.0,123.0,2624.0,999.0,81.0,0.0,M,petrol
1180.0,120.0,2550.0,999.0,81.0,0.0,M,petrol
1300.0,129.0,2624.0,999.0,81.0,0.0,M,petrol
1300.0,130.0,2624.0,999.0,81.0,0.0,M,petrol
1325.0,137.0,2589.0,999.0,81.0,0.0,M,petrol
1295.0,131.0,2624.0,999.0,81.0,0.0,M,petrol
1295.0,132.0,2624.0,999.0,81.0,0.0,M,petrol
1295.0,125.0,2624.0,999.0,81.0,0.0,M,petrol
1295.0,126.0,2624.0,999.0,81.0,0.0,M,petrol
1430.0,113.0,2618.0,1968.0,85.0,0.0,M,diesel
